BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
580209020004,ROCKY POINT MIDDLE SCHOOL,2016,192.0,25.0,40.0,5.0,17.0,2.0,1,0,13,2,68,9,10,1,662,86,12,2,150.0,20.0,382.0,50.0,384.0,50.0,240.0,31.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060016,NESAQUAKE MIDDLE SCHOOL,2016,33.0,5.0,14.0,2.0,0.0,0.0,0,0,2,0,41,6,19,3,664,91,7,1,104.0,14.0,364.0,50.0,369.0,50.0,49.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401501060003,WILSON HIGH SCHOOL,2016,192.0,27.0,68.0,10.0,6.0,1.0,1,0,5,1,20,3,2,0,666,94,16,2,105.0,15.0,332.0,47.0,378.0,53.0,279.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70600010021,ERNIE DAVIS ACADEMY,2016,499.0,56.0,12.0,1.0,3.0,0.0,4,0,156,18,24,3,5,1,668,75,31,3,123.0,14.0,414.0,47.0,474.0,53.0,547.0,62.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580207020002,MOUNT SINAI MIDDLE SCHOOL,2016,44.0,6.0,6.0,1.0,3.0,0.0,1,0,12,2,38,5,49,6,668,87,3,0,94.0,12.0,361.0,47.0,410.0,53.0,60.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,2016,102.0,12.0,25.0,3.0,19.0,2.0,1,0,10,1,127,15,26,3,670,78,23,3,101.0,12.0,402.0,47.0,455.0,53.0,152.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141201060001,EDEN JUNIOR-SENIOR HIGH SCHOOL,2016,109.0,16.0,40.0,6.0,1.0,0.0,1,0,6,1,12,2,3,0,672,97,2,0,98.0,14.0,327.0,47.0,369.0,53.0,159.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521701040003,SCHUYLERVILLE ELEMENTARY SCHOOL,2016,178.0,25.0,21.0,3.0,12.0,2.0,2,0,5,1,16,2,6,1,673,95,5,1,68.0,10.0,351.0,50.0,356.0,50.0,199.0,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661800010005,RYE MIDDLE SCHOOL,2016,12.0,1.0,7.0,1.0,20.0,2.0,2,0,16,2,44,5,67,8,674,83,12,1,62.0,8.0,420.0,52.0,395.0,48.0,20.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411800010010,LYNDON H STROUGH MIDDLE SCHOOL,2016,417.0,52.0,46.0,6.0,12.0,2.0,0,0,57,7,54,7,9,1,675,84,4,1,134.0,17.0,408.0,51.0,391.0,49.0,482.0,60.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441301060006,VALLEY CENTRAL MIDDLE SCHOOL,2016,291.0,29.0,71.0,7.0,5.0,0.0,3,0,115,11,192,19,21,2,676,66,11,1,216.0,21.0,512.0,50.0,506.0,50.0,398.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280221030002,SOUTH SIDE MIDDLE SCHOOL,2016,94.0,11.0,13.0,2.0,13.0,2.0,0,0,51,6,94,11,20,2,678,79,19,2,165.0,19.0,393.0,46.0,469.0,54.0,117.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400301060006,LEWISTON PORTER SENIOR HIGH SCHOOL,2016,127.0,17.0,28.0,4.0,2.0,0.0,6,1,11,1,21,3,18,2,679,92,6,1,124.0,17.0,365.0,49.0,376.0,51.0,162.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521800010006,DOROTHY NOLAN ELEMENTARY SCHOOL,2016,162.0,22.0,20.0,3.0,0.0,0.0,1,0,4,1,19,3,12,2,679,92,25,3,68.0,9.0,373.0,50.0,367.0,50.0,187.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500401060011,SUFFERN MIDDLE SCHOOL,2016,198.0,19.0,25.0,2.0,20.0,2.0,2,0,69,7,167,16,89,9,681,66,25,2,168.0,16.0,504.0,49.0,529.0,51.0,223.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280518030001,PLAINEDGE MIDDLE SCHOOL,2016,71.0,9.0,12.0,2.0,8.0,1.0,1,0,3,0,41,5,21,3,684,91,1,0,115.0,15.0,348.0,46.0,403.0,54.0,83.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280523030001,BIRCH LANE ELEMENTARY SCHOOL,2016,27.0,4.0,7.0,1.0,0.0,0.0,3,0,2,0,33,4,16,2,684,92,3,0,64.0,9.0,382.0,52.0,359.0,48.0,42.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060011,ROXBORO ROAD MIDDLE SCHOOL,2016,386.0,45.0,73.0,8.0,10.0,1.0,4,0,38,4,48,6,16,2,684,79,75,9,120.0,14.0,408.0,47.0,457.0,53.0,493.0,57.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280253070004,MERRICK AVENUE MIDDLE SCHOOL,2016,54.0,6.0,10.0,1.0,2.0,0.0,2,0,16,2,94,11,49,6,685,80,6,1,124.0,15.0,415.0,49.0,437.0,51.0,69.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660101030005,JOHN JAY MIDDLE SCHOOL,2016,41.0,5.0,3.0,0.0,5.0,1.0,2,0,5,1,60,7,17,2,687,85,36,4,167.0,21.0,413.0,51.0,394.0,49.0,49.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43501060004,PIONEER MIDDLE SCHOOL,2016,294.0,41.0,85.0,12.0,0.0,0.0,2,0,6,1,10,1,7,1,688,96,5,1,145.0,20.0,352.0,49.0,366.0,51.0,399.0,56.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521401040002,OLIVER W WINCH MIDDLE SCHOOL,2016,205.0,28.0,39.0,5.0,0.0,0.0,0,0,8,1,14,2,8,1,689,94,14,2,101.0,14.0,361.0,49.0,372.0,51.0,261.0,36.0,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580205060021,SEQUOYA MIDDLE SCHOOL,2016,117.0,14.0,28.0,3.0,0.0,0.0,2,0,19,2,68,8,49,6,693,83,2,0,128.0,15.0,416.0,50.0,417.0,50.0,155.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140707030005,CAYUGA HEIGHTS ELEMENTARY SCHOOL,2016,330.0,41.0,66.0,8.0,12.0,2.0,2,0,14,2,38,5,13,2,699,88,31,4,109.0,14.0,404.0,51.0,393.0,49.0,426.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261001060005,A M COSGROVE MIDDLE SCHOOL,2016,189.0,23.0,53.0,6.0,9.0,1.0,2,0,38,5,58,7,16,2,700,83,26,3,128.0,15.0,397.0,47.0,443.0,53.0,261.0,31.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441101040003,MINISINK VALLEY MIDDLE SCHOOL,2016,162.0,18.0,32.0,4.0,6.0,1.0,2,0,39,4,129,15,12,1,700,79,0,0,138.0,16.0,428.0,49.0,454.0,51.0,207.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520302060009,GOWANA MIDDLE SCHOOL,2016,81.0,10.0,13.0,2.0,1.0,0.0,3,0,14,2,24,3,40,5,713,87,24,3,102.0,12.0,417.0,51.0,401.0,49.0,107.0,13.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400701060009,EDWARD TOWN MIDDLE SCHOOL,2016,273.0,32.0,54.0,6.0,3.0,0.0,51,6,17,2,25,3,23,3,716,83,26,3,131.0,15.0,423.0,49.0,435.0,51.0,342.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520101060005,RICHARD H O'ROURKE MIDDLE SCHOOL,2016,68.0,9.0,26.0,3.0,1.0,0.0,0,0,11,1,15,2,17,2,716,93,10,1,105.0,14.0,379.0,49.0,390.0,51.0,98.0,13.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060007,LONGWOOD MIDDLE SCHOOL,2016,563.0,41.0,94.0,7.0,44.0,3.0,2,0,226,17,313,23,44,3,716,52,64,5,253.0,19.0,677.0,50.0,688.0,50.0,700.0,51.0,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060015,TRANSIT MIDDLE SCHOOL,2016,72.0,7.0,16.0,2.0,6.0,1.0,6,1,17,2,24,2,167,17,717,74,43,4,75.0,8.0,495.0,51.0,479.0,49.0,105.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430300050004,CANANDAIGUA MIDDLE SCHOOL,2016,225.0,28.0,26.0,3.0,2.0,0.0,3,0,12,2,31,4,9,1,717,90,25,3,132.0,17.0,376.0,47.0,421.0,53.0,268.0,34.0,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060001,MILL MIDDLE SCHOOL,2016,124.0,14.0,28.0,3.0,5.0,1.0,3,0,45,5,45,5,55,6,723,81,27,3,114.0,13.0,469.0,52.0,429.0,48.0,170.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222201060011,CARTHAGE MIDDLE SCHOOL,2016,298.0,30.0,123.0,12.0,6.0,1.0,4,0,65,7,93,9,16,2,730,74,82,8,198.0,20.0,499.0,50.0,491.0,50.0,502.0,51.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060006,LONGWOOD JUNIOR HIGH SCHOOL,2016,587.0,42.0,106.0,8.0,34.0,2.0,7,1,248,18,303,22,62,4,731,53,35,3,245.0,18.0,697.0,50.0,689.0,50.0,738.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440102060004,WASHINGTONVILLE MIDDLE SCHOOL,2016,175.0,17.0,63.0,6.0,4.0,0.0,5,0,76,7,181,17,27,3,734,71,15,1,139.0,13.0,485.0,47.0,553.0,53.0,275.0,26.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260501060013,ODYSSEY ACADEMY,2016,360.0,33.0,77.0,7.0,16.0,1.0,2,0,138,13,136,12,50,5,741,68,23,2,114.0,10.0,530.0,49.0,560.0,51.0,526.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060005,EAST MIDDLE SCHOOL,2016,272.0,33.0,62.0,7.0,13.0,2.0,3,0,37,4,22,3,17,2,742,89,14,2,120.0,14.0,429.0,51.0,406.0,49.0,351.0,42.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420411060005,JAMESVILLE-DEWITT MIDDLE SCHOOL,2016,144.0,15.0,26.0,3.0,11.0,1.0,3,0,76,8,28,3,87,9,742,78,21,2,128.0,13.0,471.0,49.0,486.0,51.0,178.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662101060004,SOMERS MIDDLE SCHOOL,2016,60.0,7.0,4.0,0.0,4.0,0.0,0,0,12,1,33,4,28,3,742,91,2,0,141.0,17.0,385.0,47.0,432.0,53.0,71.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280205030013,JONAS E SALK MIDDLE SCHOOL,2016,108.0,12.0,30.0,3.0,9.0,1.0,1,0,7,1,115,12,53,6,745,80,8,1,148.0,16.0,434.0,47.0,495.0,53.0,164.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420901060009,DONALD S RAY SCHOOL,2016,193.0,23.0,27.0,3.0,4.0,0.0,2,0,18,2,34,4,12,1,749,88,32,4,135.0,16.0,425.0,50.0,422.0,50.0,232.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280253070002,GRAND AVENUE MIDDLE SCHOOL,2016,98.0,11.0,16.0,2.0,6.0,1.0,3,0,14,2,92,10,60,6,750,80,13,1,131.0,14.0,474.0,51.0,458.0,49.0,115.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060009,PAUL J GELINAS JUNIOR HIGH SCHOOL,2016,49.0,6.0,11.0,1.0,10.0,1.0,0,0,9,1,32,4,70,8,751,87,4,0,108.0,12.0,412.0,48.0,454.0,52.0,60.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580506030005,HAUPPAUGE MIDDLE SCHOOL,2016,81.0,9.0,29.0,3.0,5.0,1.0,1,0,26,3,56,6,64,7,753,83,10,1,143.0,16.0,407.0,45.0,503.0,55.0,124.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440301060005,CORNWALL MIDDLE SCHOOL,2016,100.0,10.0,34.0,3.0,5.0,0.0,3,0,67,6,151,14,58,6,759,72,12,1,134.0,13.0,505.0,48.0,545.0,52.0,165.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580503030008,EAST ISLIP MIDDLE SCHOOL,2016,160.0,17.0,29.0,3.0,13.0,1.0,0,0,18,2,154,16,20,2,760,79,16,2,132.0,14.0,474.0,49.0,494.0,51.0,185.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630902030003,QUEENSBURY MIDDLE SCHOOL,2016,215.0,27.0,20.0,2.0,2.0,0.0,1,0,4,0,20,2,5,1,760,95,13,2,107.0,13.0,377.0,47.0,426.0,53.0,241.0,30.0,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132101060004,GAYHEAD SCHOOL,2016,92.0,10.0,14.0,2.0,1.0,0.0,0,0,24,3,93,10,23,3,763,83,16,2,169.0,18.0,436.0,47.0,483.0,53.0,158.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261101060006,NORTHWOOD ELEMENTARY SCHOOL,2016,136.0,16.0,47.0,5.0,18.0,2.0,1,0,23,3,39,5,12,1,763,89,19,2,61.0,7.0,414.0,48.0,443.0,52.0,191.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420101060003,STONEHEDGE ELEMENTARY SCHOOL,2016,165.0,20.0,42.0,5.0,19.0,2.0,1,0,17,2,23,3,8,1,767,91,26,3,122.0,14.0,392.0,47.0,450.0,53.0,226.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142601030025,KENMORE EAST SENIOR HIGH SCHOOL,2016,214.0,24.0,43.0,5.0,16.0,2.0,3,0,55,6,39,4,15,2,775,86,14,2,162.0,18.0,473.0,52.0,428.0,48.0,334.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060007,WILLIAM T ROGERS MIDDLE SCHOOL,2016,61.0,7.0,7.0,1.0,6.0,1.0,1,0,3,0,37,4,27,3,781,91,6,1,142.0,17.0,431.0,50.0,424.0,50.0,83.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580211060011,SELDEN MIDDLE SCHOOL,2016,317.0,29.0,82.0,7.0,1.0,0.0,1,0,67,6,178,16,66,6,782,71,9,1,195.0,18.0,529.0,48.0,574.0,52.0,399.0,36.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280252070003,FLORAL PARK MEMORIAL HIGH SCHOOL,2016,213.0,15.0,46.0,3.0,11.0,1.0,0,0,189,13,199,14,248,17,784,55,2,0,200.0,14.0,672.0,47.0,750.0,53.0,294.0,21.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132101060009,VAN WYCK JUNIOR HIGH SCHOOL,2016,119.0,12.0,36.0,4.0,0.0,0.0,0,0,33,3,87,9,51,5,786,82,5,1,160.0,17.0,469.0,49.0,493.0,51.0,188.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490301060008,HOWARD L GOFF SCHOOL,2016,168.0,17.0,42.0,4.0,5.0,1.0,1,0,24,2,47,5,49,5,792,82,55,6,170.0,18.0,508.0,52.0,460.0,48.0,223.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420901060006,THEODORE R DURGEE JUNIOR HIGH SCHOOL,2016,190.0,21.0,34.0,4.0,1.0,0.0,3,0,17,2,29,3,14,2,798,90,24,3,120.0,14.0,426.0,48.0,459.0,52.0,240.0,27.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580405060014,WEST HOLLOW MIDDLE SCHOOL,2016,156.0,12.0,27.0,2.0,13.0,1.0,3,0,131,10,115,9,180,14,801,63,39,3,244.0,19.0,627.0,49.0,642.0,51.0,194.0,15.0,,,,,,,,,,,1.0,0.0,1.0,-7983.0,0.0,-7983.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
662001030011,SCARSDALE MIDDLE SCHOOL,2016,0.0,0.0,0.0,0.0,18.0,2.0,1,0,12,1,84,7,205,17,801,68,70,6,118.0,10.0,562.0,48.0,611.0,52.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
