BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
580205060018,TAMARAC ELEMENTARY SCHOOL,2015,57.0,10.0,19.0,3.0,3.0,1.0,2,0,10,2,47,8,34,6,452,82,8,1,60.0,11.0,290.0,52.0,263.0,48.0,91.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580235060004,BELLPORT MIDDLE SCHOOL,2015,489.0,48.0,60.0,6.0,55.0,5.0,9,1,220,22,311,30,19,2,452,44,12,1,139.0,14.0,478.0,47.0,545.0,53.0,573.0,56.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180202040003,ALEXANDER MIDDLE SCHOOL-HIGH SCHOOL,2015,94.0,20.0,34.0,7.0,1.0,0.0,0,0,6,1,7,1,6,1,453,96,1,0,49.0,10.0,224.0,47.0,249.0,53.0,136.0,29.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591201040003,TRI-VALLEY SECONDARY SCHOOL,2015,101.0,20.0,34.0,7.0,0.0,0.0,0,0,9,2,30,6,4,1,453,90,10,2,74.0,15.0,238.0,47.0,268.0,53.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591502040003,SULLIVAN WEST ELEMENTARY SCHOOL,2015,198.0,36.0,37.0,7.0,4.0,1.0,2,0,3,1,55,10,5,1,454,83,25,5,57.0,10.0,251.0,46.0,293.0,54.0,262.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190301040001,CAIRO-DURHAM ELEMENTARY SCHOOL,2015,227.0,43.0,35.0,7.0,0.0,0.0,1,0,7,1,37,7,4,1,455,86,23,4,80.0,15.0,262.0,50.0,265.0,50.0,283.0,54.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250201060006,BURTON STREET ELEMENTARY SCHOOL,2015,105.0,22.0,12.0,3.0,3.0,1.0,2,0,3,1,9,2,3,1,455,95,7,1,53.0,11.0,235.0,49.0,244.0,51.0,131.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261701060014,CHARLES H ROTH MIDDLE SCHOOL,2015,209.0,30.0,58.0,8.0,18.0,3.0,4,1,111,16,48,7,79,11,455,65,8,1,55.0,8.0,367.0,52.0,338.0,48.0,275.0,39.0,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280517030011,HICKSVILLE MIDDLE SCHOOL,2015,315.0,26.0,90.0,8.0,71.0,6.0,0,0,46,4,323,27,350,29,455,38,17,1,113.0,9.0,582.0,49.0,609.0,51.0,460.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400301060005,LEWISTON PORTER MIDDLE SCHOOL,2015,91.0,18.0,20.0,4.0,1.0,0.0,7,1,9,2,16,3,7,1,455,91,7,1,96.0,19.0,253.0,50.0,248.0,50.0,119.0,24.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060007,FOREST ELEMENTARY SCHOOL,2015,106.0,19.0,22.0,4.0,14.0,2.0,2,0,33,6,23,4,39,7,456,80,18,3,71.0,12.0,283.0,50.0,288.0,50.0,149.0,26.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51101040004,PORT BYRON SENIOR HIGH SCHOOL,2015,154.0,31.0,25.0,5.0,0.0,0.0,1,0,7,1,12,2,1,0,457,93,11,2,60.0,12.0,238.0,49.0,251.0,51.0,197.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141604060003,BIG TREE ELEMENTARY SCHOOL,2015,154.0,30.0,36.0,7.0,1.0,0.0,6,1,8,2,14,3,8,2,457,88,29,6,85.0,16.0,247.0,47.0,275.0,53.0,200.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530301060008,IROQUOIS MIDDLE SCHOOL,2015,46.0,8.0,12.0,2.0,6.0,1.0,0,0,18,3,8,1,103,17,457,77,11,2,51.0,9.0,312.0,52.0,285.0,48.0,61.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570302060001,VERNON E WIGHTMAN PRIMARY SCHOOL,2015,264.0,57.0,39.0,8.0,0.0,0.0,1,0,3,1,2,0,0,0,457,98,2,0,81.0,17.0,216.0,46.0,249.0,54.0,323.0,69.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260501060002,LONGRIDGE SCHOOL,2015,348.0,45.0,62.0,8.0,37.0,5.0,1,0,108,14,133,17,26,3,458,59,49,6,69.0,9.0,393.0,51.0,382.0,49.0,574.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421902040001,TULLY JUNIOR-SENIOR HIGH SCHOOL,2015,103.0,22.0,23.0,5.0,1.0,0.0,4,1,9,2,4,1,2,0,458,96,1,0,52.0,11.0,250.0,52.0,228.0,48.0,147.0,31.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30701060004,PORT DICKINSON ELEMENTARY SCHOOL,2015,194.0,37.0,31.0,6.0,3.0,1.0,3,1,4,1,16,3,5,1,459,88,32,6,59.0,11.0,259.0,50.0,260.0,50.0,236.0,45.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480503040003,PUTNAM VALLEY ELEMENTARY SCHOOL,2015,68.0,12.0,19.0,3.0,10.0,2.0,0,0,11,2,83,14,7,1,459,79,18,3,74.0,13.0,262.0,45.0,316.0,55.0,107.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140801060005,SHERIDAN HILL ELEMENTARY SCHOOL,2015,37.0,7.0,1.0,0.0,14.0,3.0,0,0,6,1,18,3,46,8,460,85,13,2,61.0,11.0,261.0,48.0,282.0,52.0,41.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060002,DEWITT ROAD ELEMENTARY SCHOOL,2015,60.0,12.0,4.0,1.0,2.0,0.0,0,0,7,1,17,3,3,1,460,92,12,2,39.0,8.0,239.0,48.0,260.0,52.0,79.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511101060006,EAST SIDE ELEMENTARY SCHOOL,2015,241.0,52.0,30.0,6.0,3.0,1.0,0,0,0,0,2,0,1,0,460,99,1,0,60.0,13.0,226.0,49.0,238.0,51.0,281.0,61.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280518030006,CHARLES E SCHWARTING SCHOOL,2015,41.0,8.0,4.0,1.0,3.0,1.0,2,0,3,1,22,4,10,2,461,93,0,0,67.0,13.0,239.0,48.0,259.0,52.0,45.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332000010259,JHS 259 WILLIAM MCKINLEY,2015,1054.0,71.0,117.0,8.0,184.0,12.0,1,0,16,1,366,25,627,43,462,31,3,0,174.0,12.0,684.0,46.0,791.0,54.0,1171.0,79.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460500010006,FULTON JUNIOR HIGH SCHOOL,2015,270.0,54.0,36.0,7.0,3.0,1.0,1,0,11,2,19,4,7,1,462,92,4,1,83.0,16.0,237.0,47.0,267.0,53.0,313.0,62.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661201060005,WAMPUS SCHOOL,2015,8.0,2.0,5.0,1.0,0.0,0.0,0,0,2,0,19,4,37,7,462,87,9,2,79.0,15.0,270.0,51.0,259.0,49.0,14.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521301060003,GORDON CREEK ELEMENTARY SCHOOL,2015,107.0,22.0,16.0,3.0,0.0,0.0,0,0,9,2,11,2,3,1,463,94,6,1,72.0,15.0,237.0,48.0,255.0,52.0,144.0,29.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512404040001,HEUVELTON CENTRAL SCHOOL,2015,197.0,41.0,35.0,7.0,0.0,0.0,2,0,8,2,4,1,0,0,464,97,1,0,51.0,11.0,230.0,48.0,249.0,52.0,240.0,50.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500108030003,A MACARTHUR BARR MIDDLE SCHOOL,2015,87.0,12.0,17.0,2.0,16.0,2.0,0,0,38,5,107,15,107,15,465,64,5,1,68.0,9.0,367.0,51.0,355.0,49.0,117.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280523030006,LOCKHART ELEMENTARY SCHOOL,2015,27.0,5.0,10.0,2.0,0.0,0.0,0,0,1,0,26,5,8,2,467,92,3,1,43.0,9.0,256.0,51.0,249.0,49.0,51.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491401040001,HOOSIC VALLEY ELEMENTARY SCHOOL,2015,111.0,23.0,33.0,7.0,0.0,0.0,1,0,5,1,7,1,1,0,467,96,7,1,87.0,18.0,236.0,48.0,252.0,52.0,170.0,35.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060006,WILLIAM SIDNEY MOUNT SCHOOL,2015,31.0,5.0,14.0,2.0,29.0,5.0,1,0,10,2,38,6,104,16,467,74,11,2,58.0,9.0,330.0,52.0,301.0,48.0,45.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060003,RIDGE ELEMENTARY SCHOOL,2015,271.0,34.0,47.0,6.0,26.0,3.0,0,0,165,21,106,13,19,2,467,59,31,4,200.0,25.0,387.0,49.0,401.0,51.0,366.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132101060003,FISHKILL PLAINS ELEMENTARY SCHOOL,2015,71.0,13.0,36.0,7.0,0.0,0.0,0,0,11,2,49,9,13,2,468,86,6,1,76.0,14.0,259.0,47.0,288.0,53.0,118.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161601040002,BRUSHTON-MOIRA HIGH SCHOOL,2015,218.0,46.0,66.0,14.0,0.0,0.0,2,0,3,1,0,0,2,0,468,98,3,1,72.0,15.0,253.0,53.0,225.0,47.0,301.0,63.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280522030001,ALBANY AVENUE ELEMENTARY SCHOOL,2015,81.0,14.0,15.0,3.0,4.0,1.0,0,0,12,2,81,14,23,4,468,79,5,1,90.0,15.0,265.0,45.0,324.0,55.0,106.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342400010119,IS 119 GLENDALE (THE),2015,607.0,56.0,143.0,13.0,40.0,4.0,4,0,16,1,345,32,250,23,468,43,5,0,126.0,12.0,555.0,51.0,533.0,49.0,750.0,69.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512902060002,LAWRENCE AVENUE ELEMENTARY SCHOOL,2015,183.0,37.0,20.0,4.0,3.0,1.0,2,0,3,1,6,1,7,1,468,95,5,1,61.0,12.0,223.0,45.0,268.0,55.0,217.0,44.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660809030002,BEDFORD ROAD SCHOOL,2015,40.0,7.0,9.0,2.0,24.0,4.0,0,0,6,1,68,11,37,6,468,78,19,3,66.0,11.0,287.0,48.0,311.0,52.0,61.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342800010175,PS 175 LYNN GROSS DISCOVERY SCHOOL (THE),2015,366.0,51.0,71.0,10.0,63.0,9.0,0,0,10,1,79,11,148,21,469,66,10,1,87.0,12.0,353.0,49.0,363.0,51.0,438.0,61.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600601060006,OWEGO-APALACHIN MIDDLE SCHOOL,2015,184.0,37.0,33.0,7.0,2.0,0.0,0,0,8,2,13,3,2,0,469,95,4,1,83.0,17.0,236.0,48.0,260.0,52.0,227.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591502040004,SULLIVAN WEST HIGH SCHOOL AT LAKE HUNTINGTON,2015,149.0,27.0,37.0,7.0,1.0,0.0,3,1,11,2,36,7,9,2,470,86,17,3,48.0,9.0,253.0,46.0,293.0,54.0,205.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630902030004,WILLIAM H BARTON INTERMEDIATE SCHOOL,2015,144.0,28.0,23.0,5.0,3.0,1.0,0,0,8,2,11,2,5,1,470,93,14,3,78.0,15.0,238.0,47.0,270.0,53.0,186.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40302060002,ALLEGANY-LIMESTONE ELEMENTARY SCHOOL,2015,162.0,32.0,28.0,6.0,1.0,0.0,3,1,2,0,4,1,3,1,471,94,20,4,47.0,9.0,256.0,51.0,247.0,49.0,203.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010276,BATTERY PARK CITY SCHOOL,2015,72.0,8.0,7.0,1.0,19.0,2.0,1,0,36,4,100,12,193,23,471,55,55,6,144.0,17.0,406.0,47.0,450.0,53.0,79.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180701040001,BYRON-BERGEN JUNIOR/SENIOR HIGH SCHOOL,2015,146.0,28.0,47.0,9.0,3.0,1.0,1,0,13,3,21,4,8,2,472,91,3,1,63.0,12.0,241.0,47.0,277.0,53.0,207.0,40.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280407030014,GREAT NECK SOUTH HIGH SCHOOL,2015,88.0,7.0,65.0,5.0,82.0,7.0,0,0,28,2,105,9,607,50,472,39,6,0,147.0,12.0,585.0,48.0,633.0,52.0,153.0,13.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332100011690,BROOKLYN STUDIO SECONDARY SCHOOL,2015,606.0,68.0,71.0,8.0,106.0,12.0,2,0,42,5,237,26,143,16,472,53,1,0,163.0,18.0,450.0,50.0,447.0,50.0,677.0,75.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400400010009,EMMET BELKNAP INTERMEDIATE SCHOOL,2015,301.0,46.0,59.0,9.0,7.0,1.0,2,0,88,13,49,7,4,1,473,72,39,6,119.0,18.0,326.0,50.0,329.0,50.0,380.0,58.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060001,C E WALTERS SCHOOL,2015,316.0,39.0,60.0,7.0,50.0,6.0,2,0,98,12,180,22,26,3,473,58,31,4,120.0,15.0,382.0,47.0,428.0,53.0,428.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142301060003,EGGERT ROAD ELEMENTARY SCHOOL,2015,34.0,6.0,3.0,1.0,11.0,2.0,1,0,9,2,17,3,12,2,474,90,15,3,56.0,11.0,250.0,47.0,278.0,53.0,57.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420901060003,CATHERINE M MCNAMARA ELEMENTARY SCHOOL,2015,135.0,25.0,10.0,2.0,4.0,1.0,0,0,7,1,29,5,5,1,474,88,25,5,86.0,16.0,270.0,50.0,270.0,50.0,165.0,31.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440601040005,GOSHEN INTERMEDIATE SCHOOL,2015,127.0,19.0,31.0,5.0,26.0,4.0,1,0,30,5,118,18,24,4,474,73,6,1,86.0,13.0,324.0,50.0,329.0,50.0,174.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460500010007,GRANBY ELEMENTARY SCHOOL,2015,322.0,61.0,26.0,5.0,4.0,1.0,3,1,1,0,34,6,4,1,474,90,12,2,87.0,16.0,268.0,51.0,260.0,49.0,371.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461801040003,PULASKI ELEMENTARY SCHOOL,2015,213.0,44.0,41.0,8.0,0.0,0.0,0,0,1,0,3,1,5,1,474,98,2,0,76.0,16.0,239.0,49.0,246.0,51.0,258.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600402040004,NEWARK VALLEY SENIOR HIGH SCHOOL,2015,186.0,38.0,46.0,9.0,0.0,0.0,1,0,3,1,11,2,1,0,474,96,4,1,63.0,13.0,250.0,51.0,244.0,49.0,238.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450704040001,HOLLEY JUNIOR SENIOR HIGH SCHOOL,2015,205.0,38.0,61.0,11.0,1.0,0.0,0,0,10,2,34,6,2,0,475,89,15,3,84.0,16.0,268.0,50.0,268.0,50.0,289.0,54.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480401040001,HALDANE ELEMENTARY/MIDDLE SCHOOL,2015,45.0,8.0,18.0,3.0,8.0,1.0,1,0,4,1,39,7,23,4,475,87,2,0,63.0,12.0,246.0,45.0,298.0,55.0,65.0,12.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660809030004,PLEASANTVILLE MIDDLE SCHOOL,2015,39.0,7.0,9.0,2.0,4.0,1.0,0,0,10,2,37,7,34,6,475,85,2,0,110.0,20.0,263.0,47.0,295.0,53.0,49.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91200010006,PLATTSBURGH SENIOR HIGH SCHOOL,2015,203.0,37.0,27.0,5.0,2.0,0.0,2,0,51,9,2,0,18,3,476,86,4,1,108.0,20.0,261.0,47.0,292.0,53.0,275.0,50.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
